order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
2205,2022-11-15,10185,Personal Care,Hair Care,Hair Color,Wella Color Charm Permanent Liquid Hair Color,180,162,487,Har Din Ki Deal Departmental Stores,Corner Shop,2021-12-07,1009,11216,Kavita Reddy,Kartik Patel,Naina Sharma,Anjali Verma,72,India,West,Gujarat,Jamnagar,JGA,600000,Towns,685,123300,110743,0.12,-2239
2206,2020-04-24,10023,Foods,Beverages,Tea,Sunbean Classic Assam Tea,80,53,340,Sach Much Stores,Superstore,2022-07-24,1048,11097,Rohan Sharma,Vikrant Kapoor,Harish Patel,Sushant Patel,33,India,South,Tamil Nadu,Ludhiana,LUH,1740000,Towns,262,20960,13857,0.1,5007
2207,2019-03-21,10091,Personal Care,Hair Care,Shampoos,Pantene Pro-V Hair Fall Control Shampoo,140,115,261,Family Basket Supermarket,Boutique,2023-07-29,1061,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,531,74340,61201,0.1,5705
2208,2019-01-21,10074,Household,Air Fresheners,Car Fresheners,My Shaldan Lime Car Air Freshener,80,53,403,B Help U Care,Boutique,2022-02-01,1002,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,178,14240,9492,0.1,3324
2209,2022-11-26,10174,Personal Care,Hair Care,Hair Color,Schwarzkopf Live Colour XXL Ultra Brights Semi-Permanent Hair Dye,310,245,214,Health First,Superstore,2020-06-01,1014,11210,Akash Gupta,Sahil Verma,Kavya Kapoor,Nisha Verma,70,India,East,Odisha,Puri,PUR,200000,Towns,818,253580,200487,0,53093
2210,2023-03-22,10003,Foods,Staples,Wheat Flour,Aashirvaad Whole Wheat Atta,60,46,219,Mantra Organic Foods,Boutique,2023-09-11,1019,11266,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Simran Sharma,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,898,53880,41160,0.12,6254
2211,2021-04-04,10101,Personal Care,Skin Care,Face Wash,Himalaya Herbals Purifying Neem Face Wash,90,75,390,Well Spun Store,Superstore,2021-01-04,1013,11176,Priyanka Singh,Sanjana Joshi,Deepak Verma,Arnav Sharma,59,India,Central,Madhya Pradesh,Jabalpur,JLR,1700000,Towns,506,45540,38014,0.12,2061
2212,2019-05-23,10167,Personal Care,Hair Care,Hair Color,L'Oréal Paris Magic Root Cover Up Spray,320,229,241,Wheels Bharti Retail,Corner Shop,2021-12-24,1041,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,927,296640,212046,0.1,54930
2213,2020-02-23,10185,Personal Care,Hair Care,Hair Color,Wella Color Charm Permanent Liquid Hair Color,180,162,238,Unived Organics & Nutrition,Corner Shop,2021-09-13,1038,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,694,124920,112198,0.12,-2268
2214,2019-04-06,10055,Household,Cleaning,Dishwash Liquids,Pril Perfect Dishwash Liquid,80,64,246,24 Letter Mantra Whole Foods,Superstore,2023-07-13,1046,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,940,75200,60593,0.05,10847
2215,2020-10-15,10065,Household,Insecticides,Cockroach Killers,Hit Gel Cockroach & Ant Killer,110,86,430,Khushi Kirana Store,Superstore,2020-09-06,1063,11265,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Surya Mehta,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,697,76670,59809,0.1,9194
2216,2022-09-05,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,223,Nature Lovers Store,Corner Shop,2021-05-28,1023,11287,Divya Choudhary,Pooja Rathore,Amit Kumar,Sahil Mehta,96,India,North,Rajasthan,Bhilwara,BHU,359000,Towns,978,312960,237964,0.05,59348
2217,2020-03-11,10115,Personal Care,Skin Care,Scrubs,MCaffeine Naked & Raw Coffee Face Scrub,160,97,222,Namaste Organics,Superstore,2020-09-07,1022,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,833,133280,81209,0,52071
2218,2018-08-20,10164,Personal Care,Hair Care,Hair Color,Manic Panic Classic Semi-Permanent Hair Color,310,190,322,Zayka Departmental Mart,Superstore,2022-12-23,1052,11037,Divya Choudhary,Anjali Mehra,Karan Malhotra,Deepak Patel,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,82,25420,15579,0.12,6790
2219,2021-11-01,10099,Personal Care,Skin Care,Face Wash,Neutrogena Oil-Free Acne Wash,150,134,280,Khushi Kirana Store,Corner Shop,2023-07-02,1080,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,490,73500,65473,0.05,4352
2220,2023-07-28,10006,Foods,Staples,Pulses,Aashirvaad Rajma,80,52,347,Janata Stores,Superstore,2020-02-01,1058,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,389,31120,20354,0,10766
2221,2021-04-16,10165,Personal Care,Hair Care,Hair Color,Schwarzkopf Simply Color Permanent Hair Color,320,274,396,24 Letter Mantra Whole Foods,Corner Shop,2023-05-01,1016,11206,Kavita Reddy,Priya Malhotra,Puneet Singh,Aditi Verma,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,271,86720,74144,0,12576
2222,2019-04-17,10158,Personal Care,Hair Care,Hair Color,Wella Koleston Perfect Permanent Hair Color,310,247,273,Healthy Grocer,Corner Shop,2020-12-16,1073,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,318,98580,78400,0.12,8351
2223,2021-02-06,10078,Personal Care,Hygiene,Hand Sanitizers,Dettol Hand Sanitizer Gel,80,67,383,Tez Tadka,Boutique,2021-09-23,1014,11221,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Kartik Gupta,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,144,11520,9639,0.05,1305
2224,2019-09-29,10182,Personal Care,Hair Care,Hair Color,Revlon ColorSilk Buttercream Hair Color,170,140,473,Buddhi Ki Deol,Boutique,2021-10-05,1052,11150,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Ria Gupta,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,924,157080,128953,0,28127
2225,2023-05-20,10133,Personal Care,Hair Care,Hair Color,Schwarzkopf Palette Deluxe Intensive Oil Care Color,340,222,216,Kamal Departmental Store,Superstore,2021-10-22,1016,11290,Rohan Sharma,Ananya Sharma,Sonali Sharma,Aarti Mehta,97,India,South,Karnataka,Hassan,HAS,133000,Towns,867,294780,192574,0,102206
2226,2020-02-09,10071,Household,Air Fresheners,Room Fresheners,Godrej Aer Pocket Bathroom Air Freshener,100,89,401,Aadhar Departmental Store,Corner Shop,2023-04-14,1053,11226,Akash Gupta,Shreya Singhania,Kiran Kapoor,Sahil Singh,76,India,East,West Bengal,Siliguri,IXS,688000,Towns,608,60800,54202,0.05,3558
2227,2021-07-26,10088,Personal Care,Oral Care,Toothbrush,Oral-B CrossAction Toothbrush,60,53,453,Sach Sach Organics,Superstore,2023-10-26,1043,11009,Rohan Sharma,Ananya Sharma,Rahul Patel,Akash Kapoor,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,57,3420,3033,0.05,216
2228,2019-04-23,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,226,Parle Plaza,Superstore,2020-04-19,1026,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,248,21080,16539,0.1,2433
2229,2020-08-05,10001,Foods,Staples,Rice,ITC Master Chef Basmati Rice,220,159,368,Kitchen Treasures,Corner Shop,2022-03-12,1021,11034,Akash Gupta,Sameer Bhatia,Kavita Verma,Ritu Agarwal,12,India,East,Bihar,Patna,PAT,2580000,Tier 1 Cities,929,204380,147782,0.05,46379
2230,2023-09-08,10142,Personal Care,Hair Care,Hair Color,Adore Semi-Permanent Hair Color,280,225,423,Healthy Grocer,Boutique,2020-10-06,1099,11171,Divya Choudhary,Nandini Sharma,Rohit Sharma,Divya Mehta,57,India,North,Uttarakhand,Rishikesh,RSH,106000,Tier 3 Cities,102,28560,22924,0.1,2780
2231,2019-09-13,10082,Personal Care,Oral Care,Toothpaste,Closeup Deep Action Toothpaste,90,74,395,7 Mantra Organic,Corner Shop,2023-03-29,1050,11203,Rohan Sharma,Ananya Sharma,Aarti Verma,Yash Verma,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,614,55260,45445,0.1,4289
2232,2018-07-01,10040,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Crème Moisturizer,120,86,459,Swaad Bhandaar,Corner Shop,2022-06-06,1057,11225,Kavita Reddy,Priya Malhotra,Arvind Singh,Riya Sharma,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,743,89160,63865,0,25295
2233,2023-10-01,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,447,Organic Place,Superstore,2021-06-12,1048,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,236,47200,41006,0,6194
2234,2020-08-30,10010,Foods,Staples,Edible Oil,Sundrop Goldlite Blended Oil,160,140,373,Nature Lovers Store,Superstore,2022-05-04,1093,11051,Divya Choudhary,Nandini Sharma,Ankit Sharma,Vikas Verma,17,India,North,Uttarakhand,Dehradun,DED,578000,Tier 2 Cities,947,151520,132789,0.1,3579
2235,2022-02-08,10130,Personal Care,Hair Care,Hair Styling,TRESemmé Extra Hold Hair Spray,170,150,347,Janata Stores,Superstore,2020-02-01,1058,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,199,33830,29755,0.12,15
2236,2020-11-24,10026,Foods,Beverages,Coffee,Sunbean Instant Coffee,120,107,404,Basics Essential Store,Corner Shop,2021-11-30,1022,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,124,14880,13272,0,1608
2237,2021-08-07,10048,Household,Cleaning,Dishwash Liquids,Vim Dishwash Liquid Gel,90,74,360,Garam Tadka Products,Boutique,2021-01-15,1017,11018,Kavita Reddy,Kartik Patel,Pooja Gupta,Shweta Singh,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,106,9540,7825,0.05,1238
2238,2023-08-28,10011,Foods,Staples,Spices,Aashirvaad Whole Spices,40,32,491,Chaska Adda,Corner Shop,2022-01-22,1017,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,597,23880,19078,0.05,3608
2239,2023-06-05,10039,Personal Care,Skincare,Moisturizers,Fiama Di Wills Exotic Dream Bathing Bar,40,32,470,Yaari Adda Hangout Cafe,Boutique,2021-02-16,1100,11110,Divya Choudhary,Aarti Kumar,Prateek Verma,Prateek Sharma,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,619,24760,19840,0.12,1949
2240,2020-11-27,10056,Household,Cleaning,Dishwash Liquids,Pril Lemon Dishwash Liquid,75,65,218,Kitchen Treasures,Corner Shop,2021-04-11,1018,11265,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Surya Mehta,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,969,72675,62943,0.05,6098
2241,2019-06-17,10010,Foods,Staples,Edible Oil,Sundrop Goldlite Blended Oil,160,140,395,7 Mantra Organic,Corner Shop,2023-03-29,1050,11203,Rohan Sharma,Ananya Sharma,Aarti Verma,Yash Verma,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,361,57760,50620,0,7140
2242,2021-09-12,10062,Household,Insecticides,Mosquito Repellents,Mortein PowerGard Mosquito Coil,120,108,385,True Elements Udyog,Boutique,2023-02-16,1018,11059,Divya Choudhary,Siddharth Malhotra,Deepika Mishra,Mohit Sharma,20,India,North,Assam,Guwahati,GAU,1060000,Tier 1 Cities,710,85200,76406,0.12,-1430
2243,2020-11-27,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,242,Xpress Mart,Corner Shop,2020-05-03,1042,11154,Akash Gupta,Sameer Bhatia,Riya Sharma,Saumya Verma,52,India,East,Bihar,Bhagalpur,BGP,799000,Tier 3 Cities,882,30870,24065,0.05,5261
2244,2019-11-17,10092,Personal Care,Hair Care,Shampoos,TRESemmé Smooth & Shine Shampoo,160,126,372,Namaste Organics,Superstore,2020-03-17,1064,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,582,93120,73306,0,19814
2245,2018-06-20,10027,Foods,Beverages,Coffee,Sunbean Premium Filter Coffee,150,123,401,Aadhar Departmental Store,Corner Shop,2023-04-14,1053,11226,Akash Gupta,Shreya Singhania,Kiran Kapoor,Sahil Singh,76,India,East,West Bengal,Siliguri,IXS,688000,Towns,757,113550,93302,0.05,14570
2246,2018-06-02,10019,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Yumitos Original Style,30,26,298,Payless Super Mart,Superstore,2021-02-26,1098,11160,Rohan Sharma,Arjun Saxena,Vandana Singh,Shivangi Patel,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,456,13680,12029,0,1651
2247,2019-04-25,10109,Personal Care,Skin Care,Sunscreen,Lakmé Sun Expert Ultra Matte SPF 50 PA+++ Sunscreen Lotion,320,287,500,LaLa Lanka Retail,Corner Shop,2022-08-31,1039,11073,Divya Choudhary,Varun Mehta,Sameer Gupta,Karan Mehta,25,India,North,Uttar Pradesh,Noida,NDA,642000,Tier 3 Cities,286,91520,82140,0,9380
2248,2018-02-06,10181,Personal Care,Hair Care,Hair Color,Clairol Textures & Tones Permanent Hair Color,190,122,459,Swaad Bhandaar,Corner Shop,2022-06-06,1057,11225,Kavita Reddy,Priya Malhotra,Arvind Singh,Riya Sharma,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,250,47500,30522,0,16978
2249,2022-01-15,10058,Household,Cleaning,Surface Cleaners,Lizol Citrus Disinfectant Surface Cleaner,160,117,450,Purnima Provision Stores,Corner Shop,2022-09-22,1024,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,257,41120,30010,0.1,6998
2250,2023-08-12,10081,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Mint Toothpaste,100,89,215,India Spices Centre,Superstore,2021-06-20,1015,11280,Kavita Reddy,Kartik Patel,Akash Singh,Rohit Verma,94,India,West,Gujarat,Gandhidham,GHD,300000,Tier 3 Cities,539,53900,47751,0.1,759
2251,2018-05-19,10051,Household,Cleaning,Toilet Cleaners,Domex Fresh Guard Toilet Cleaner,80,65,477,Maa Di Ghar Grocery,Corner Shop,2022-09-23,1068,11115,Priyanka Singh,Sanjana Joshi,Manish Kumar,Roshni Verma,39,India,Central,Madhya Pradesh,Bhopal,BHO,1800000,Tier 3 Cities,806,64480,52486,0.12,4257
2252,2019-08-25,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,389,Veggie Mantra Organic Cafe,Superstore,2022-09-30,1080,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,880,30800,24011,0,6789
2253,2020-04-29,10108,Personal Care,Skin Care,Sunscreen,Lotus Herbals Safe Sun UV Screen Matte Gel SPF 50,350,283,330,24x7 Supermarket,Superstore,2022-08-25,1060,11017,Kavita Reddy,Kartik Patel,Pooja Gupta,Karan Patel,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,605,211750,171513,0,40237
2254,2019-10-02,10101,Personal Care,Skin Care,Face Wash,Himalaya Herbals Purifying Neem Face Wash,90,75,299,Price Ka Ninja,Corner Shop,2021-02-01,1099,11007,Rohan Sharma,Ananya Sharma,Rahul Patel,Rohit Mehta,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,698,62820,52438,0,10382
2255,2023-07-27,10012,Foods,Staples,Spices,Aashirvaad Spice Mixes,50,42,235,True Elements Udyog,Boutique,2022-03-22,1035,11300,Divya Choudhary,Aarti Kumar,Vivek Verma,Rishi Verma,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,556,27800,23111,0.1,1909
2256,2021-06-27,10110,Personal Care,Skin Care,Face Masks,Plum Green Tea Clear Face Mask,180,160,327,Maa Di Ghar Grocery,Corner Shop,2023-03-22,1083,11185,Kavita Reddy,Kartik Patel,Nidhi Singh,Akshay Mehta,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,364,65520,58420,0.05,3824
2257,2020-10-15,10161,Personal Care,Hair Care,Hair Color,L'Oréal Paris Féria Multi-Faceted Shimmering Permanent Hair Color,340,240,262,Farm Fresh Veggies Shop,Superstore,2020-04-08,1062,11176,Priyanka Singh,Sanjana Joshi,Deepak Verma,Arnav Sharma,59,India,Central,Madhya Pradesh,Jabalpur,JLR,1700000,Towns,611,207740,146783,0,60957
2258,2023-06-09,10169,Personal Care,Hair Care,Hair Color,Madison Reed Radiant Hair Color Kit,330,288,435,Meri Marzi General Store,Boutique,2020-12-19,1081,11283,Akash Gupta,Sahil Verma,Sweta Verma,Anjali Singh,95,India,East,Odisha,Sambalpur,SBP,380000,Towns,940,310200,271075,0,39125
2259,2022-12-19,10164,Personal Care,Hair Care,Hair Color,Manic Panic Classic Semi-Permanent Hair Color,310,190,312,Tomorrow Needs Hypermarket,Boutique,2020-03-27,1049,11069,Kavita Reddy,Priya Malhotra,Vishal Yadav,Varun Shah,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,204,63240,38758,0,24482
2260,2023-02-28,10139,Personal Care,Hair Care,Hair Color,Schwarzkopf Color Ultime Hair Color,340,291,336,Sab Savera Stores,Corner Shop,2020-07-15,1078,11218,Divya Choudhary,Varun Mehta,Vishesh Verma,Neha Singh,73,India,North,Uttar Pradesh,Bareilly,BEK,901000,Tier 3 Cities,883,300220,256770,0,43450
2261,2018-12-25,10025,Foods,Beverages,Tea,Sunbean Nilgiri Tea,85,67,382,Tasty Bites,Corner Shop,2021-09-22,1029,11020,Akash Gupta,Shreya Singhania,Vikram Joshi,Tanvi Gupta,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,819,69615,54619,0.05,11515
2262,2018-01-05,10009,Foods,Staples,Edible Oil,Sundrop Lite Sunflower Oil,140,98,282,Kitty Party Snacks,Superstore,2020-04-05,1082,11209,Akash Gupta,Sahil Verma,Kavya Kapoor,Anmol Singh,70,India,East,Odisha,Puri,PUR,200000,Towns,617,86380,60601,0.05,21460
2263,2019-08-31,10024,Foods,Beverages,Tea,Sunbean Darjeeling Tea,90,57,266,Fruit Sangam,Superstore,2021-07-01,1066,11038,Divya Choudhary,Anjali Mehra,Karan Malhotra,Sonali Sharma,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,240,21600,13769,0.1,5671
2264,2018-09-07,10182,Personal Care,Hair Care,Hair Color,Revlon ColorSilk Buttercream Hair Color,170,140,292,Namaste Groceries,Corner Shop,2023-06-30,1092,11165,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Niharika Singh,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,27,4590,3768,0,822
2265,2018-03-09,10053,Household,Cleaning,Toilet Cleaners,Harpic White & Shine Toilet Cleaner,100,76,240,Well Spun Store,Corner Shop,2021-09-02,1040,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,549,54900,41450,0.05,10705
2266,2023-05-18,10117,Personal Care,Skin Care,Serums & Essences,L'Oréal Paris Revitalift Hyaluronic Acid Serum,300,198,240,Well Spun Store,Corner Shop,2021-09-02,1040,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,996,298800,197090,0.05,86770
2267,2022-04-27,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,231,Suhana Supermarket,Corner Shop,2020-10-03,1031,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,343,99470,85890,0.12,1644
2268,2018-02-08,10179,Personal Care,Hair Care,Hair Color,Manic Panic Professional Semi-Permanent Hair Color,180,157,397,Ahimsa Organics,Corner Shop,2020-12-15,1022,11234,Rohan Sharma,Rajeev Tiwari,Shilpa Sharma,Aryan Singh,78,India,South,Telangana,Nizamabad,NZB,795000,Towns,790,142200,124040,0.12,1096
2269,2023-06-13,10142,Personal Care,Hair Care,Hair Color,Adore Semi-Permanent Hair Color,280,225,230,Shakti Health Foods,Corner Shop,2020-12-13,1030,11104,Kavita Reddy,Rashi Gupta,Ajay Rana,Aryan Mehta,35,India,West,Goa,Vasco da Gama,GOI,120000,Tier 3 Cities,732,204960,164516,0.05,30196
2270,2019-01-29,10102,Personal Care,Skin Care,Face Wash,Pond's White Beauty Facial Foam,120,82,287,Mishthan Bhandaar,Superstore,2023-05-31,1087,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,34,4080,2776,0.1,896
2271,2020-12-06,10096,Personal Care,Hair Care,Hair Oil,Parachute Coconut Hair Oil,100,62,356,Eco Lane Organic Stores,Boutique,2021-08-22,1046,11098,Rohan Sharma,Vikrant Kapoor,Harish Patel,Ananya Gupta,33,India,South,Tamil Nadu,Ludhiana,LUH,1740000,Towns,309,30900,19285,0.1,8525
2272,2020-12-27,10156,Personal Care,Hair Care,Hair Color,Revlon Total Color Permanent Hair Color,320,288,382,Tasty Bites,Corner Shop,2021-09-22,1029,11020,Akash Gupta,Shreya Singhania,Vikram Joshi,Tanvi Gupta,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,350,112000,100700,0.1,100
2273,2023-09-10,10058,Household,Cleaning,Surface Cleaners,Lizol Citrus Disinfectant Surface Cleaner,160,117,279,Kamdhenu Goushala Organics,Superstore,2022-11-18,1079,11196,Divya Choudhary,Anjali Mehra,Ananya Khanna,Anshul Mehta,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,88,14080,10276,0.1,2396
2274,2018-12-11,10034,Personal Care,Hygiene,Shampoos,Vivel Anti-Dandruff Shampoo,170,110,318,Wellbee Super Mart,Corner Shop,2022-08-24,1014,11111,Divya Choudhary,Aarti Kumar,Prateek Verma,Anisha Patel,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,496,84320,54457,0.1,21431
2275,2020-07-17,10004,Foods,Staples,Wheat Flour,Aashirvaad Select Sharbati Atta,70,52,224,Nescafe Shop,Corner Shop,2022-08-16,1024,11009,Rohan Sharma,Ananya Sharma,Rahul Patel,Akash Kapoor,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,466,32620,24062,0.05,6927
2276,2023-05-21,10107,Personal Care,Skin Care,Sunscreen,Neutrogena Ultra Sheer Dry-Touch Sunscreen,300,211,250,Desi Vibes Retail,Corner Shop,2021-09-08,1050,11083,Akash Gupta,Sahil Verma,Swati Sharma,Arjun Verma,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,542,162600,114579,0.1,31761
2277,2023-06-06,10009,Foods,Staples,Edible Oil,Sundrop Lite Sunflower Oil,140,98,350,LaLa Lanka Retail,Superstore,2021-10-29,1091,11025,Divya Choudhary,Aarti Kumar,Arjun Chauhan,Rohan Kapoor,9,India,North,Haryana,Gurgaon,GGN,2000000,Tier 2 Cities,228,31920,22394,0.1,6334
2278,2018-02-03,10133,Personal Care,Hair Care,Hair Color,Schwarzkopf Palette Deluxe Intensive Oil Care Color,340,222,326,Prem Departmental Stores,Corner Shop,2023-05-11,1037,11194,Akash Gupta,Sameer Bhatia,Anupam Gupta,Akshay Gupta,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,98,33320,21767,0.05,9887
2279,2018-03-22,10157,Personal Care,Hair Care,Hair Color,Clairol Nice 'N Easy Permanent Hair Color,300,202,434,Meethe Meethe Namkeen,Boutique,2020-03-06,1073,11136,Rohan Sharma,Ananya Sharma,Pallavi Singh,Aarav Verma,46,India,South,Karnataka,Mangalore,IXE,722000,Tier 2 Cities,126,37800,25473,0.1,8547
